
12.260067,46.590702
12.260877,47.481083
12.261526,46.591675
12.261565,47.481055
12.262352,46.592227
12.263339,46.592885
12.263418,46.592938
12.263521,47.487173
12.264453,47.480936
12.264677,47.486916
12.266437,47.486524
12.267216,47.494388
12.268460,47.486074
12.268888,47.494156
12.269459,47.496223
12.269763,47.494035
12.269889,47.485756
12.270768,47.493896
12.271684,47.485356
12.271745,47.493761
12.272493,47.493135
12.272893,47.485087
12.273020,47.492261
12.273237,47.491904
12.273314,47.493745
12.273794,47.490985
12.273895,47.484864
12.274232,47.490263
12.275124,47.488790
12.275317,47.495170
12.275782,47.487705
12.276305,47.486842
12.277014,47.485673
12.277581,47.484738
12.277723,47.245451
12.277727,47.496884
12.278095,47.244714
12.278246,47.497254
12.278368,47.492296
12.278884,47.243121
12.279042,47.242813
12.279340,47.242228
12.279611,47.498225
12.279819,47.491363
12.280536,47.490903
12.281664,47.490177
12.282709,47.500429
12.283289,47.489133
12.284463,47.488378
12.284578,47.501759
12.284886,47.501978
12.284961,47.502032
12.285022,47.502075
12.285525,47.502433
12.285577,47.502470
12.285712,47.487575
12.286483,47.487080
12.286880,47.503397
12.288602,47.504622
12.291956,47.507008
12.297601,47.509566
12.297630,47.510554
12.297670,47.511914
12.298369,47.052929
12.300577,47.433884
12.302093,47.434591
12.303725,47.435353
12.304779,47.435844
12.306471,47.504005
12.308591,47.437623
12.309803,47.438189
12.310680,47.438598
12.312582,47.439486
12.314163,47.440223
12.315403,47.440802
12.315639,47.416719
12.317023,47.414852
12.317959,47.512643
12.318017,47.413512
12.318123,47.512179
12.318565,47.510927
12.318776,47.510329
12.319743,47.507584
12.319984,47.410858
12.320239,47.506177
12.320331,47.505916
12.320400,47.499808
12.320683,47.409914
12.320826,47.504515
12.321089,47.503769
12.321579,47.502378
12.322359,47.499339
12.322667,47.407238
12.323352,47.499101
12.324212,47.405154
12.324341,47.404979
12.324777,47.498759
12.325638,47.403230
12.326330,47.498387
12.326375,47.402236
12.326692,47.401807
12.326753,47.764437
12.327117,47.498198
12.327865,47.400225
12.328853,47.497782
12.329013,47.497744
12.329135,47.398511
12.330398,47.434162
12.330810,47.396251
12.331099,47.395860
12.332156,47.432528
12.333106,47.431646
12.333587,47.431198
12.336588,47.428410
12.337147,47.401938
12.337395,47.759582
12.337956,47.427138
12.339465,47.401576
12.341365,47.401279
12.341622,47.757644
12.343397,47.756830
12.343810,47.400897
12.344563,47.400780
12.346362,47.400499
12.347224,47.400364
12.347456,47.388883
12.348237,47.400206
12.348642,47.321016
12.349090,47.390786
12.349313,47.321715
12.349380,47.390902
12.349859,47.753866
12.349901,47.399946
12.350321,47.322767
12.350422,47.753608
12.350669,47.323130
12.350880,47.323350
12.351140,47.323622
12.351151,47.391608
12.351257,47.323744
12.351351,46.910964
12.351421,47.399709
12.351639,46.910337
12.351788,46.893550
12.352026,47.324547
12.352065,46.909412
12.352094,47.324618
12.352133,47.399597
12.352231,46.893426
12.352376,47.324912
12.352517,46.908431
12.352635,47.399519
12.352686,46.911079
12.352890,47.392302
12.352938,46.907515
12.353044,47.325609
12.353239,47.398387
12.353271,47.398354
12.353509,46.910857
12.353609,46.906058
12.353764,47.399343
12.353838,47.853465
12.353880,46.892965
12.353928,47.392716
12.353931,47.397650
12.354102,47.326713
12.354194,46.904785
12.354455,47.397093
12.354555,46.904002
12.354730,47.327368
12.354988,46.892655
12.355018,46.910449
12.355127,47.327782
12.355489,47.395992
12.355510,46.901927
12.355568,47.328243
12.355725,47.393433
12.355793,46.901312
12.355841,47.395617
12.356010,46.910181
12.356213,46.900399
12.356275,46.900264
12.356292,46.900225
12.356334,46.899609
12.356370,47.395054
12.356372,46.899584
12.356399,47.329111
12.356411,46.899560
12.356575,47.393772
12.356666,47.393809
12.356786,47.394611
12.356876,47.382259
12.356959,46.899209
12.357033,46.892083
12.357207,47.329953
12.357395,47.417707
12.357463,47.330221
12.357501,46.909778
12.357553,47.330315
12.357732,46.898714
12.358654,46.898123
12.358683,46.891621
12.358823,46.909421
12.359156,46.897802
12.359487,47.755981
12.359782,46.897401
12.360012,46.891250
12.360091,47.318218
12.360231,47.755985
12.360246,46.909037
12.360830,47.318721
12.360879,46.908866
12.360977,46.908255
12.361027,46.908748
12.361126,46.909721
12.361201,46.896493
12.361215,46.910595
12.361295,46.911385
12.361436,46.912770
12.361545,46.913838
12.361624,46.914619
12.361779,46.890756
12.361844,46.896080
12.362723,46.895518
12.362765,47.320040
12.362828,46.890472
12.363376,47.320457
12.363531,46.895001
12.363635,47.701482
12.364942,47.321523
12.365064,46.894019
12.365226,46.889811
12.365372,46.888239
12.365763,46.893571
12.366372,47.322498
12.366894,46.892847
12.366906,46.888042
12.366967,47.322903
12.367307,46.889228
12.367437,46.892499
12.367630,46.887950
12.368491,47.323942
12.368682,46.887815
12.368784,46.888796
12.369084,47.324345
12.369544,46.887705
12.370420,47.544876
12.370454,46.888329
12.371067,47.546151
12.371660,46.887434
12.372151,46.887854
12.372253,46.887825
12.373378,46.887214
12.374254,46.887102
12.374630,46.887054
12.380023,47.365977
12.383473,46.774541
12.383576,46.774548
12.384957,46.774637
12.386513,46.774737
12.388135,46.774841
12.388748,46.974352
12.389211,46.771762
12.389618,46.974345
12.390977,46.974334
12.390995,46.771643
12.391691,46.775069
12.392742,46.771526
12.393105,46.771501
12.394181,46.775229
12.394223,46.771511
12.394809,46.771387
12.395721,46.775328
12.395760,46.771409
12.396169,46.771296
12.396296,46.974297
12.396695,46.771347
12.397130,47.239291
12.397292,47.242041
12.397443,46.775439
12.397881,47.245186
12.398085,46.771254
12.398225,46.771158
12.398657,46.771216
12.399395,46.776730
12.399794,46.771053
12.399985,46.770577
12.400055,46.770535
12.400096,46.775609
12.400477,46.771008
12.400559,46.777030
12.401056,46.770969
12.401124,46.770964
12.401249,46.777208
12.401832,46.775721
12.402204,46.769246
12.403073,46.777678
12.403227,46.768632
12.403367,47.311135
12.405510,46.778306
12.406029,47.242938
12.406238,46.766826
12.406286,46.776007
12.406834,46.776042
12.406915,46.776047
12.407686,46.765957
12.409057,46.779220
12.409457,47.201753
12.409757,47.202108
12.409791,46.764695
12.410269,47.202715
12.410784,46.764099
12.411634,46.763589
12.411710,46.763543
12.411976,46.779972
12.412751,46.762918
12.412782,47.205696
12.413517,47.502131
12.413876,46.762243
12.414007,47.501217
12.414173,46.780539
12.414657,47.500007
12.415220,46.761435
12.415406,47.498609
12.416019,47.497437
12.416184,46.760856
12.416663,47.496271
12.416815,47.495987
12.417569,47.494587
12.417897,47.224152
12.418101,46.781551
12.418309,47.493203
12.418554,46.759432
12.418753,47.492380
12.419248,47.491449
12.420029,46.782048
12.420148,47.489781
12.420744,47.488677
12.420870,46.782265
12.421162,46.757865
12.421171,47.487887
12.421186,47.487860
12.421203,47.487828
12.421212,46.782353
12.421273,46.782368
12.421411,47.652858
12.422066,47.651375
12.422709,47.649916
12.422796,46.756883
12.422810,47.505758
12.422998,47.506742
12.423241,47.507996
12.423361,47.648440
12.423526,47.509058
12.423587,47.495003
12.423608,47.495013
12.423610,47.495027
12.423899,47.511068
12.423991,47.647012
12.424554,47.645736
12.424674,47.645465
12.424812,47.494605
12.424894,47.494607
12.425118,46.755489
12.425174,47.166302
12.425479,47.643639
12.425513,47.495202
12.425739,47.643050
12.425821,47.495892
12.425864,47.495099
12.425923,47.494799
12.425928,47.497920
12.426013,47.499616
12.426039,47.494225
12.426213,47.503003
12.426292,47.504642
12.426371,47.506360
12.426413,47.492366
12.426442,47.641456
12.426472,47.508182
12.426489,47.508495
12.426503,47.508774
12.426603,47.510711
12.426619,47.491280
12.426643,47.511306
12.426695,47.640883
12.426708,47.512623
12.426786,47.514077
12.426841,46.754453
12.426868,47.515796
12.426894,47.489946
12.427228,47.488258
12.427371,47.639350
12.427384,47.487510
12.427581,47.486497
12.427648,47.486169
12.427862,47.485104
12.428003,47.637919
12.428007,46.753753
12.428217,47.637433
12.428583,47.636604
12.428676,47.474858
12.429036,46.753135
12.429378,47.634802
12.429567,47.461762
12.429568,47.462101
12.429571,47.462734
12.429576,47.463619
12.429579,47.464364
12.429582,47.464895
12.429586,47.465831
12.429591,47.466719
12.429899,47.461978
12.430049,47.633281
12.430236,47.462534
12.430267,46.752395
12.430355,47.632588
12.430399,47.632487
12.430624,47.463175
12.430999,47.463794
12.431365,47.464398
12.431664,47.464893
12.431831,47.465168
12.432356,47.466036
12.432404,46.751111
12.432512,47.512558
12.432698,47.466600
12.432813,46.750865
12.433297,47.513879
12.433798,47.514725
12.434536,47.515969
12.434765,47.516353
12.435616,47.473687
12.435684,47.473664
12.436218,46.936820
12.436584,47.473357
12.438520,47.472721
12.442210,47.471484
12.444015,47.470874
12.446407,47.506462
12.446475,47.506654
12.446919,47.507901
12.447424,47.509325
12.448349,47.511933
12.448789,47.513154
12.449116,47.514071
12.449134,47.514123
12.453508,47.550833
12.454547,47.550396
12.454693,47.553106
12.455247,47.550103
12.455503,47.552711
12.455985,47.549792
12.456335,47.552305
12.456623,47.549525
12.457159,47.551900
12.458471,47.551262
12.459834,47.550597
12.460288,47.550376
12.465327,46.931348
12.465461,46.931380
12.465496,46.930646
12.465630,46.930087
12.465719,46.931490
12.465827,46.930110
12.466520,46.930087
12.479087,46.909787
12.479122,46.909813
12.481914,46.737415
12.482452,46.737333
12.482589,46.904090
12.482678,46.904088
12.482935,46.904810
12.482960,46.925108
12.483024,46.926147
12.483040,46.904560
12.483145,46.926017
12.483173,46.904740
12.483235,46.925659
12.483282,46.925405
12.483362,46.925125
12.483366,46.925772
12.483422,46.737186
12.483595,46.925721
12.483609,46.924740
12.483773,46.925251
12.483777,46.925655
12.484183,46.925211
12.487864,46.925450
12.488774,46.923999
12.488971,46.923686
12.489206,46.923295
12.489607,46.924966
12.489975,46.924647
12.490800,47.357795
12.490811,46.723889
12.490857,47.358121
12.491004,46.724458
12.491043,46.724573
12.491440,46.725746
12.492896,46.924506
12.493038,46.923701
12.493534,46.924148
12.493971,46.924979
12.494937,47.232644
12.497360,46.922658
12.503972,46.922085
12.504264,46.922134
12.504321,46.921457
12.504617,46.922173
12.504798,46.921477
12.504984,46.921841
12.505583,46.921299
12.505992,46.733752
12.506292,46.733706
12.506463,46.733680
12.508706,46.922496
12.509103,46.922498
12.509430,46.921895
12.510355,46.920417
12.513020,46.923581
12.513057,46.922683
12.513558,46.922106
12.514681,46.925610
12.515865,46.916960
12.515971,46.925841
12.516175,46.918059
12.516437,46.918991
12.527705,47.036757
12.529586,47.042262
12.538906,47.028252
12.539382,47.457096
12.539739,47.456680
12.540453,47.455847
12.540996,47.456634
12.541084,47.457098
12.541172,47.455008
12.541305,47.456103
12.541764,47.457780
12.541887,47.454174
12.542021,47.454872
12.542394,47.453583
12.542486,47.657370
12.543097,47.452763
12.543170,47.452896
12.543501,47.459535
12.543692,46.990600
12.543850,47.451884
12.544014,46.990579
12.544357,47.657253
12.544377,47.451269
12.544707,47.450251
12.544842,47.460888
12.545277,47.449271
12.545375,47.449102
12.546031,47.447974
12.546056,47.462111
12.546499,46.990415
12.547083,47.463147
12.547168,47.030146
12.547257,47.657071
12.547619,46.932151
12.548260,47.464870
12.548284,47.444098
12.548321,47.444035
12.548577,47.465187
12.548781,46.990264
12.549136,46.929704
12.549351,47.465958
12.549985,47.466589
12.550024,47.466112
12.550314,46.990163
12.550576,47.396717
12.550656,47.467257
12.550859,47.656846
12.550924,47.467031
12.550961,47.467069
12.551237,47.394977
12.551394,47.394562
12.551683,47.466646
12.552171,47.466253
12.552197,46.990039
12.552514,47.391613
12.552894,47.465670
12.553064,47.390165
12.553681,47.656669
12.553774,47.388296
12.554047,46.989916
12.554238,47.387075
12.554734,47.385768
12.555161,47.463842
12.555186,47.384578
12.555607,47.383470
12.555663,47.656545
12.556036,47.442615
12.556188,47.442730
12.556782,46.989736
12.556826,47.462500
12.557168,47.656450
12.557528,47.461933
12.557635,47.443818
12.558971,47.460770
12.559115,47.460654
12.559300,46.989569
12.559507,47.445227
12.559989,46.447919
12.560010,46.447970
12.560311,46.448736
12.560459,47.656244
12.560634,46.989481
12.560797,46.449973
12.561190,46.450972
12.561407,47.446656
12.561581,47.656174
12.561680,46.452216
12.561844,47.458454
12.561847,46.452642
12.561981,47.763247
12.562194,46.453525
12.562388,47.447394
12.562550,46.454429
12.562899,46.455316
12.563060,46.450257
12.563062,46.450238
12.563094,46.989319
12.563156,47.457395
12.563193,46.449090
12.563250,46.448587
12.563262,46.456239
12.563284,46.989306
12.563339,46.447808
12.563474,46.446621
12.563604,46.445485
12.563622,46.457155
12.563644,47.457002
12.563728,46.444392
12.563867,46.443173
12.563989,46.442102
12.563995,47.355933
12.564027,46.458183
12.564072,47.456657
12.564096,46.441163
12.564099,47.448680
12.564151,46.440678
12.564156,46.440637
12.564358,46.459025
12.564418,47.630340
12.564458,47.655994
12.564905,47.456068
12.564930,47.455948
12.564940,46.440063
12.564945,47.624112
12.564952,46.440022
12.564955,47.449325
12.564967,47.624068
12.565068,46.989189
12.565083,47.587727
12.565172,46.439278
12.565198,47.623607
12.565220,47.454600
12.565380,47.453860
12.565468,46.438275
12.565517,47.629971
12.565536,47.355226
12.565551,47.453064
12.565609,47.589989
12.565689,46.437526
12.565693,47.622615
12.565705,47.452345
12.565764,47.452074
12.565780,47.590726
12.565891,47.450029
12.566010,47.355008
12.566098,46.436137
12.566128,47.592227
12.566334,47.621332
12.566390,46.435147
12.566603,46.434425
12.566728,46.995954
12.566892,46.433444
12.566918,47.620161
12.567109,47.596448
12.567109,47.629435
12.567117,47.655827
12.567144,46.989051
12.567172,46.432497
12.567206,47.002431
12.567307,46.989041
12.567422,47.619152
12.567439,46.431591
12.567481,47.451225
12.567536,47.598285
12.567551,46.995545
12.567656,46.430855
12.567750,47.354209
12.567767,47.599280
12.567804,47.001609
12.567962,47.618072
12.568037,46.429561
12.568051,47.600504
12.568271,47.451819
12.568291,47.617412
12.568330,47.629024
12.568335,47.655751
12.568411,46.428292
12.568444,47.000727
12.568548,47.353843
12.568579,47.602774
12.568690,46.427346
12.568806,47.655721
12.568834,47.045264
12.568870,46.426737
12.568930,47.616133
12.568959,47.616075
12.568980,46.999990
12.569005,46.426278
12.569018,47.628793
12.569019,46.426231
12.569119,47.361045
12.569248,47.615496
12.569346,47.606079
12.569600,46.999137
12.569764,47.614462
12.569829,47.608155
12.569912,47.360238
12.569944,47.628481
12.569991,47.360258
12.570018,46.988862
12.570061,47.360276
12.570124,47.609428
12.570170,46.418215
12.570227,47.613535
12.570248,46.994206
12.570252,47.353061
12.570382,47.610538
12.570418,47.610691
12.570632,47.612724
12.570915,47.655589
12.571008,47.352714
12.571080,46.418759
12.571163,47.611661
12.571170,47.046630
12.571707,46.993481
12.571709,47.352392
12.571786,47.627862
12.571838,47.500293
12.571851,47.617799
12.572095,47.617938
12.572130,47.627746
12.572221,46.419442
12.572230,47.360827
12.572369,47.499237
12.572427,47.352062
12.572498,46.988698
12.572590,47.389258
12.572593,47.610538
12.572815,47.610798
12.572840,47.047604
12.572861,47.498257
12.573081,46.419956
12.573085,46.992797
12.573179,47.655447
12.573395,47.497196
12.573468,47.618743
12.573501,46.420207
12.573523,47.611626
12.573921,47.496148
12.574150,47.361316
12.574222,47.048370
12.574225,47.390110
12.574317,47.495361
12.574401,47.612653
12.574679,46.420912
12.574713,47.351013
12.574807,47.424092
12.574881,47.613215
12.574887,46.988540
12.574896,47.628785
12.574940,47.619602
12.575064,46.991814
12.575138,47.390585
12.575319,47.633080
12.575347,47.048969
12.575380,47.655310
12.575437,47.633608
12.575524,46.421418
12.575735,46.419445
12.575767,47.635045
12.575775,47.614261
12.575934,46.421663
12.575988,47.350427
12.576042,47.636223
12.576152,47.620310
12.576205,46.991247
12.576357,47.614941
12.576375,47.637654
12.576567,46.419699
12.576604,47.638642
12.576644,46.988424
12.576792,47.391447
12.576826,47.628246
12.576905,47.350006
12.576915,47.490193
12.576918,47.615633
12.576931,47.640101
12.577086,47.489852
12.577134,47.362074
12.577218,47.641359
12.577266,46.419912
12.577358,47.655186
12.577437,47.362151
12.577457,47.642420
12.577556,47.621128
12.577562,47.642915
12.577671,46.990718
12.577725,46.990492
12.577733,47.488565
12.578196,47.617092
12.578224,47.487588
12.578279,46.988316
12.578582,46.990349
12.578586,46.988296
12.578609,47.621740
12.578613,47.627745
12.578746,46.988285
12.578870,47.617880
12.579414,47.616025
12.579478,47.627511
12.579531,47.614568
12.579572,47.614055
12.579622,47.484806
12.579640,47.618781
12.579669,47.655071
12.579698,47.612473
12.579750,47.611826
12.579831,46.988214
12.579833,47.610786
12.579868,47.610344
12.579936,47.609500
12.579971,47.622533
12.580005,47.608640
12.580039,47.608207
12.580083,47.654241
12.580096,47.653491
12.580113,47.607290
12.580152,47.651993
12.580201,47.650320
12.580219,47.649191
12.580239,47.619481
12.580266,46.988185
12.580266,47.653501
12.580268,47.647810
12.580285,47.362875
12.580308,47.646524
12.580329,47.651895
12.580351,47.645250
12.580378,47.650781
12.580391,47.643645
12.580418,47.642698
12.580419,47.649571
12.580450,47.641699
12.580454,47.648552
12.580472,47.640853
12.580488,47.640380
12.580505,47.647204
12.580527,47.646309
12.580574,47.606691
12.580586,47.644748
12.580642,47.606909
12.580653,47.642746
12.580687,47.641985
12.580717,47.640989
12.580736,47.640510
12.580785,47.627155
12.580863,47.607618
12.580919,47.620277
12.581140,47.608504
12.581192,47.623244
12.581673,47.610210
12.581752,47.621251
12.581836,47.363941
12.581870,47.363993
12.581990,47.611225
12.582153,47.364424
12.582195,47.626762
12.582485,47.612808
12.582498,47.624004
12.582718,47.622381
12.582927,47.614222
12.583052,47.365794
12.583110,47.614807
12.583173,47.365979
12.583194,47.622937
12.583343,47.615555
12.583640,47.616506
12.583904,47.624814
12.583929,46.992136
12.583965,47.617545
12.584047,47.395066
12.584064,47.395052
12.584111,47.367408
12.584140,47.784821
12.584227,47.394914
12.584352,47.618783
12.584408,47.626148
12.584576,47.619501
12.584641,47.368217
12.584856,47.620397
12.585050,47.394219
12.585166,47.625553
12.585173,47.621410
12.585259,47.369158
12.585528,47.625770
12.585659,46.992090
12.585776,47.625767
12.585904,47.393498
12.586215,47.370615
12.586253,47.625634
12.586662,47.371295
12.587195,46.992049
12.587420,47.790705
12.587472,46.992042
12.587587,47.372706
12.587615,47.392054
12.587764,47.426369
12.588498,47.374095
12.588676,47.391158
12.589024,46.992001
12.589612,47.390369
12.590320,47.389770
12.590778,47.796728
12.590923,46.991950
12.592972,46.991895
12.593030,47.363193
12.593220,47.363680
12.593493,47.364382
12.593803,47.365190
12.594445,46.991856
12.595213,47.376125
12.596395,46.991804
12.596504,46.991801
12.596506,46.992878
12.596550,47.374796
12.596567,46.992897
12.598099,47.373256
12.598769,47.438526
12.599362,47.372001
12.599683,47.391935
12.600133,46.994022
12.600385,47.390974
12.600922,47.370450
12.600937,47.440184
12.601565,47.369811
12.604362,47.204299
12.605240,47.443806
12.605802,47.204440
12.606849,47.204542
12.606977,47.015196
12.607056,47.015187
12.607127,47.015179
12.607174,46.996243
12.607236,47.445412
12.607801,47.441922
12.608202,47.441707
12.608741,47.446622
12.609033,47.014967
12.610537,46.713175
12.610544,46.709896
12.610771,46.710833
12.610988,46.711733
12.611206,46.712639
12.611363,47.014707
12.611525,47.205000
12.611816,46.714570
12.611896,47.439725
12.611958,46.997718
12.612533,47.449663
12.612969,46.715828
12.613303,47.014490
12.613514,47.014467
12.614311,46.717291
12.615019,47.014299
12.615473,46.718559
12.616273,47.403611
12.616966,47.453241
12.617369,47.014037
12.617794,47.453893
12.617863,47.402760
12.617972,46.730821
12.618328,47.205666
12.618333,46.710659
12.618347,46.730494
12.618360,46.710728
12.618517,47.454470
12.618834,47.013873
12.619038,47.402130
12.619039,47.013850
12.619042,46.712487
12.619321,46.729643
12.619352,46.713286
12.619378,46.713353
12.620074,46.715149
12.620214,46.728864
12.620408,47.401397
12.620583,47.205886
12.620830,46.728325
12.620952,46.717415
12.621436,46.718663
12.621468,47.013579
12.621603,46.727650
12.621640,47.456983
12.622206,46.720647
12.622401,47.400329
12.622525,47.206076
12.622671,47.013445
12.622817,46.726590
12.622951,47.458033
12.623005,46.722710
12.623133,46.723038
12.623448,46.724298
12.623843,47.155897
12.623865,47.013312
12.623940,47.154778
12.623996,47.154122
12.624013,47.206222
12.624025,47.153786
12.624041,47.153605
12.624176,47.152034
12.624245,47.151238
12.624273,47.150911
12.624288,47.150735
12.624402,47.399258
12.624413,47.149286
12.624434,47.156098
12.624522,47.148018
12.624642,47.146618
12.624714,47.145783
12.624736,47.145525
12.624780,47.155816
12.624902,47.143603
12.624924,47.143351
12.624942,47.143143
12.625049,46.724378
12.625076,47.141574
12.625233,47.139759
12.625279,47.139226
12.625342,47.138487
12.625506,47.155225
12.625509,47.136553
12.625589,47.135622
12.625612,47.013117
12.625682,47.013109
12.625748,47.013102
12.626175,47.013124
12.626290,47.398246
12.626585,47.136529
12.626593,46.724480
12.627006,47.012873
12.627206,47.461456
12.627401,47.397651
12.627978,47.397342
12.628138,47.012532
12.628344,46.724518
12.628434,47.139793
12.628514,47.397055
12.629428,47.167718
12.629615,47.002792
12.629843,47.012017
12.630559,47.011801
12.630924,47.395764
12.631170,47.165314
12.631549,47.011502
12.631557,47.164781
12.631617,47.395393
12.631682,47.664516
12.631942,47.011384
12.632650,47.394840
12.632684,47.011160
12.632856,47.003724
12.632928,47.664343
12.633007,47.394648
12.633028,47.380855
12.633176,47.198739
12.633284,47.379506
12.633442,47.010931
12.633487,47.382809
12.633504,47.378963
12.633562,47.162014
12.633699,47.664234
12.633932,47.384710
12.634152,47.394035
12.634237,47.377154
12.634280,47.386190
12.634367,47.002581
12.634401,47.010642
12.634607,47.664100
12.634621,47.393784
12.634755,47.150952
12.634833,47.375684
12.634837,47.002952
12.635320,47.159589
12.635533,47.003501
12.635665,47.373633
12.635727,47.393192
12.635772,47.663926
12.635808,47.010217
12.635810,47.152813
12.636071,47.004648
12.636096,47.158518
12.636417,47.004198
12.636478,47.371625
12.636963,47.009869
12.637321,47.009761
12.637408,47.198047
12.637430,47.004996
12.637457,47.369210
12.637793,47.368383
12.638196,47.366887
12.638327,47.005703
12.638405,47.663544
12.638735,47.366575
12.639178,47.197757
12.639348,47.366222
12.639372,47.005596
12.639580,47.663378
12.640406,47.365611
12.640576,47.663238
12.640759,47.392791
12.641326,47.365079
12.641673,47.394032
12.641811,47.364799
12.641985,47.663028
12.642461,47.364424
12.642969,47.662886
12.643261,47.396188
12.643698,47.363709
12.644759,47.662626
12.645066,47.362920
12.645136,47.398735
12.645594,47.662502
12.645870,47.399733
12.645956,47.399849
12.645986,47.662467
12.646395,47.400446
12.646697,47.662434
12.646965,47.401220
12.649107,47.662384
12.654044,46.369046
12.654822,47.608002
12.656574,47.607776
12.659489,47.607400
12.660312,47.607294
12.662233,47.607046
12.663067,47.606938
12.664693,47.810899
12.664800,47.811391
12.668147,47.606283
12.669787,47.606071
12.671961,47.605791
12.673195,47.605632
12.676083,46.462637
12.676548,47.605199
12.676907,46.463321
12.677448,46.463770
12.677503,47.203763
12.678263,46.464447
12.678268,47.204352
12.679178,46.465207
12.679409,47.205230
12.679463,47.604823
12.680021,47.733582
12.680031,46.465914
12.680737,46.466500
12.681006,47.206460
12.681113,47.200174
12.681130,47.200093
12.681311,47.199248
12.681331,47.604582
12.681391,47.201071
12.681625,47.197782
12.681658,47.201375
12.682032,47.207251
12.682159,47.201946
12.682241,47.204261
12.682645,47.193017
12.682773,47.202645
12.682775,47.199155
12.683078,47.208056
12.683158,47.190624
12.683433,47.195246
12.683459,47.195288
12.683604,47.204113
12.683660,47.604004
12.683807,47.603694
12.683999,47.204041
12.684008,47.603269
12.684122,47.204181
12.684170,47.196484
12.684339,47.209027
12.684358,47.204031
12.684453,47.200047
12.684635,47.601948
12.684676,47.204812
12.684740,47.204885
12.684896,47.209456
12.684996,47.209533
12.685023,47.197917
12.685168,47.600824
12.685208,47.203938
12.685500,47.600124
12.685770,47.206057
12.685822,47.199261
12.686041,47.210337
12.686073,47.598916
12.686112,47.210392
12.686203,47.200978
12.686291,47.206651
12.686568,47.200513
12.686571,47.597867
12.686643,47.200640
12.686690,47.200718
12.686802,47.207233
12.687232,47.201525
12.687250,47.211269
12.687293,47.207792
12.687688,47.595512
12.687766,47.203659
12.687863,47.201861
12.688522,47.593752
12.688638,47.202273
12.688818,47.212476
12.689011,47.592721
12.689160,47.209607
12.689369,47.203484
12.689493,47.212995
12.689534,47.591617
12.689573,47.202770
12.689791,47.202891
12.689883,47.035728
12.689888,47.210385
12.689958,47.209581
12.690292,47.590019
12.690526,47.213791
12.690645,47.211194
12.690780,47.588990
12.690967,47.211539
12.691014,47.038900
12.691102,47.588312
12.691424,47.211181
12.691868,47.214824
12.692000,47.212643
12.692188,47.042193
12.692254,47.215122
12.692295,47.215153
12.692419,47.213092
12.692791,47.213489
12.692849,47.212730
12.692965,47.212854
12.693177,47.020981
12.693549,47.214300
12.694005,47.213989
12.694528,47.215346
12.694561,47.212057
12.695365,47.216242
12.695609,47.215743
12.695785,47.216691
12.696441,47.022415
12.696456,47.216662
12.696744,47.217717
12.696944,47.217191
12.697401,47.214716
12.697651,47.218686
12.698100,47.218455
12.699777,47.220723
12.699859,47.222232
12.701660,47.069841
12.701680,47.226304
12.702475,47.025067
12.705105,47.222003
12.705887,47.222260
12.706104,47.222737
12.706179,47.222355
12.706241,46.818095
12.706615,46.818067
12.706720,47.222933
12.707021,47.222618
12.707711,46.817986
12.708856,46.817901
12.709575,46.467041
12.709634,47.244086
12.709928,46.467749
12.709964,46.467821
12.710182,46.817803
12.710352,46.468600
12.710416,47.028557
12.710683,46.469265
12.710944,47.224276
12.710954,46.469808
12.711229,46.470359
12.711398,47.224086
12.711618,46.471140
12.711744,46.471393
12.711875,47.224572
12.712168,46.817656
12.712418,47.254361
12.712487,47.224451
12.712834,47.254646
12.712876,47.251333
12.713705,47.225154
12.713968,47.426404
12.713978,47.030122
12.714004,47.425257
12.714083,47.422707
12.714171,47.428050
12.714193,47.255580
12.714463,46.817486
12.714550,47.255074
12.715107,47.430300
12.715211,47.225365
12.715212,46.817430
12.715583,47.431442
12.715770,47.258296
12.715820,47.258328
12.716026,47.256839
12.716253,47.225964
12.716330,47.433237
12.716545,47.258782
12.716613,47.226079
12.716718,46.817319
12.717058,47.225985
12.717283,47.257703
12.717441,47.412211
12.717626,47.436351
12.718129,46.817214
12.718944,47.258844
12.719044,47.226651
12.719623,46.817104
12.719762,47.413652
12.720450,47.328167
12.720644,47.260012
12.720768,47.261426
12.721151,47.328019
12.721477,47.227626
12.721927,46.816933
12.722073,47.414995
12.722225,46.816911
12.722392,47.261213
12.722420,47.227783
12.723025,47.327624
12.723193,47.262945
12.723617,46.816808
12.723981,47.262304
12.724033,47.169315
12.724313,47.327352
12.724398,47.257971
12.724947,47.416806
12.725045,47.263035
12.725131,47.264159
12.725490,47.228902
12.725543,47.228831
12.725550,46.816664
12.725701,47.228969
12.725747,47.228899
12.726407,47.264957
12.726487,47.265008
12.726519,47.417794
12.726645,47.326859
12.726684,47.264161
12.726778,46.816573
12.726927,47.257885
12.727516,46.817818
12.727574,47.264772
12.727758,47.265803
12.727833,47.326609
12.728136,47.418794
12.728770,47.325856
12.728833,47.325879
12.728952,47.265719
12.729111,46.818864
12.729148,47.326004
12.729189,47.362390
12.729306,47.361850
12.729340,47.362691
12.729402,47.362812
12.729427,46.819071
12.729497,47.363001
12.729615,47.326189
12.729616,47.361350
12.729629,47.335736
12.729693,47.335686
12.729858,47.335556
12.729861,47.419859
12.730026,47.266456
12.730033,47.267228
12.730232,47.364460
12.730270,47.360274
12.730344,46.819672
12.730674,47.267629
12.730738,46.819930
